
> online-course-lms@1.0.0 dev
> next dev

   ▲ Next.js 15.2.4
   - Local:        http://localhost:3000
   - Network:      http://192.168.1.18:3000
   - Environments: .env

 ✓ Starting...
 ✓ Ready in 2.1s
 ✓ Compiled /middleware in 343ms (144 modules)
 ○ Compiling / ...
 ✓ Compiled / in 4s (2091 modules)
 GET / 200 in 4866ms
 ✓ Compiled in 162ms (982 modules)
 ✓ Compiled in 151ms (982 modules)
 ✓ Compiled in 165ms (982 modules)
 ✓ Compiled in 154ms (982 modules)
 ✓ Compiled in 155ms (982 modules)
 ✓ Compiled in 180ms (982 modules)
 ✓ Compiled in 152ms (982 modules)
 ✓ Compiled in 154ms (982 modules)
 ✓ Compiled in 199ms (982 modules)
 ✓ Compiled in 239ms (982 modules)
 ✓ Compiled in 188ms (982 modules)
 ✓ Compiled in 181ms (982 modules)
 ✓ Compiled in 163ms (982 modules)
 ✓ Compiled in 185ms (982 modules)
 ✓ Compiled in 165ms (982 modules)
 ✓ Compiled in 165ms (982 modules)
 ✓ Compiled in 178ms (982 modules)
 ✓ Compiled in 156ms (982 modules)
 ✓ Compiled in 153ms (982 modules)
 ✓ Compiled in 189ms (982 modules)
 ✓ Compiled in 162ms (982 modules)
 ✓ Compiled in 166ms (982 modules)
 ✓ Compiled in 168ms (982 modules)
 ✓ Compiled in 172ms (982 modules)
 ✓ Compiled in 171ms (982 modules)
 ✓ Compiled in 182ms (982 modules)
 ✓ Compiled in 162ms (982 modules)
 ✓ Compiled in 172ms (982 modules)
 ✓ Compiled in 169ms (982 modules)
 ✓ Compiled in 166ms (982 modules)
 ✓ Compiled in 168ms (982 modules)
 ✓ Compiled in 183ms (982 modules)
 ✓ Compiled in 169ms (982 modules)
 ✓ Compiled in 212ms (982 modules)
 ✓ Compiled in 171ms (982 modules)
 ✓ Compiled in 185ms (982 modules)
 ✓ Compiled in 200ms (982 modules)
 ✓ Compiled in 261ms (982 modules)
 ✓ Compiled in 182ms (982 modules)
 ✓ Compiled in 176ms (982 modules)
 ✓ Compiled in 172ms (982 modules)
 ✓ Compiled in 189ms (982 modules)
 ✓ Compiled in 307ms (982 modules)
 ✓ Compiled in 203ms (982 modules)
 ✓ Compiled in 184ms (982 modules)
 ✓ Compiled in 164ms (982 modules)
 ✓ Compiled in 178ms (982 modules)
 ✓ Compiled in 198ms (982 modules)
 ✓ Compiled in 176ms (982 modules)
 ✓ Compiled in 214ms (982 modules)
 ✓ Compiled in 196ms (982 modules)
 ✓ Compiled in 218ms (982 modules)
 ✓ Compiled in 184ms (982 modules)
 ✓ Compiled in 176ms (982 modules)
 ✓ Compiled in 173ms (982 modules)
 ✓ Compiled in 178ms (982 modules)
 ✓ Compiled in 155ms (982 modules)
 ✓ Compiled in 196ms (982 modules)
 ✓ Compiled in 154ms (982 modules)
 ✓ Compiled in 166ms (982 modules)
 ✓ Compiled in 170ms (982 modules)
 ✓ Compiled in 170ms (982 modules)
 ✓ Compiled in 163ms (982 modules)
 ✓ Compiled in 176ms (982 modules)
 ✓ Compiled in 170ms (982 modules)
 ✓ Compiled in 242ms (982 modules)
 ✓ Compiled in 179ms (982 modules)
 ✓ Compiled in 162ms (982 modules)
 ✓ Compiled in 178ms (982 modules)
 ✓ Compiled in 172ms (982 modules)
 ✓ Compiled in 162ms (982 modules)
 ✓ Compiled in 160ms (982 modules)
 ✓ Compiled in 163ms (982 modules)
 ✓ Compiled in 161ms (982 modules)
 ✓ Compiled in 171ms (982 modules)
 ✓ Compiled in 177ms (982 modules)
 ✓ Compiled in 431ms (982 modules)
 ✓ Compiled in 338ms (982 modules)
 ✓ Compiled in 383ms (982 modules)
 ✓ Compiled in 422ms (982 modules)
 ✓ Compiled in 359ms (982 modules)
 ✓ Compiled in 329ms (982 modules)
 ✓ Compiled in 361ms (982 modules)
 ✓ Compiled in 428ms (982 modules)
 ✓ Compiled in 377ms (982 modules)
 ✓ Compiled in 322ms (982 modules)
 ✓ Compiled in 361ms (982 modules)
 ✓ Compiled in 401ms (982 modules)
 ✓ Compiled in 336ms (982 modules)
 ✓ Compiled in 323ms (982 modules)
 ✓ Compiled in 326ms (982 modules)
 ✓ Compiled in 337ms (982 modules)
 ✓ Compiled in 379ms (982 modules)
 ✓ Compiled in 604ms (982 modules)
 ✓ Compiled in 365ms (982 modules)
 ✓ Compiled in 326ms (982 modules)
 ✓ Compiled in 335ms (982 modules)
 ✓ Compiled in 412ms (982 modules)
 ✓ Compiled in 542ms (982 modules)
 ✓ Compiled in 557ms (982 modules)
 ✓ Compiled in 637ms (982 modules)
 ✓ Compiled in 291ms (982 modules)
 ✓ Compiled in 576ms (982 modules)
 ✓ Compiled in 882ms (982 modules)
 ⨯ [Error: ENOENT: no such file or directory, open 'C:\Users\Admin\Downloads\IT career projects\oc.lms2\.next\server\app-paths-manifest.json'] {
  errno: -4058,
  syscall: 'open',
  code: 'ENOENT',
  path: 'C:\\Users\\Admin\\Downloads\\IT career projects\\oc.lms2\\.next\\server\\app-paths-manifest.json',
  page: '/'
}
 ○ Compiling /_error ...
 ✓ Compiled /_error in 5.9s (2407 modules)
 HEAD / 500 in 6936ms
 GET / 200 in 810ms
 GET / 200 in 490ms
 ○ Compiling /_not-found ...
 ✓ Compiled /_not-found in 2.6s (2411 modules)
 GET /_next/static/css/app/layout.css?v=1775663006381 404 in 3208ms
 GET /_next/static/chunks/main-app.js?v=1775663006381 404 in 3442ms
 GET /_next/static/chunks/app-pages-internals.js 404 in 467ms
 GET /_next/static/chunks/app/not-found.js 404 in 451ms
 GET /_next/static/chunks/app/page.js 404 in 439ms
 GET /_next/static/chunks/app/error.js 404 in 462ms
 GET / 200 in 5897ms
 GET /_next/static/css/app/layout.css?v=1775663041988 404 in 84ms
 GET /_next/static/chunks/main-app.js?v=1775663041988 404 in 343ms
 GET /_next/static/chunks/app/error.js 404 in 337ms
 GET /_next/static/chunks/app-pages-internals.js 404 in 340ms
 GET /_next/static/chunks/app/page.js 404 in 330ms
 GET /_next/static/chunks/app/not-found.js 404 in 326ms
 GET / 200 in 6311ms
 GET /_next/static/css/app/layout.css?v=1775663049227 404 in 1426ms
 GET /_next/static/chunks/main-app.js?v=1775663049227 404 in 1547ms
 GET /_next/static/chunks/app-pages-internals.js 404 in 2880ms
 GET /_next/static/chunks/app/error.js 404 in 2874ms
 GET /_next/static/chunks/app/page.js 404 in 2890ms
 GET /_next/static/chunks/app/not-found.js 404 in 2884ms
Terminate batch job (Y/N)? [?25h
